38.91	199	422.3	47.39	37.54	36.82	36.43	36.4	35.68
39.76	208	423.4	48.46	37.92	36.93	36.4	36.33	35.6
40.69	215	424.4	49.49	38.35	37.09	36.41	36.27	35.53
41.69	219	425.5	50.46	38.84	37.29	36.45	36.22	35.46
42.72	221	426.6	51.36	39.36	37.54	36.51	36.2	35.41
43.78	221	427.7	52.18	39.92	37.81	36.61	36.2	35.37
44.86	218	428.7	52.92	40.5	38.11	36.74	36.21	35.34
45.94	213	429.8	53.55	41.11	38.45	36.88	36.26	35.33
46.99	207	430.9	54.07	41.73	38.82	37.07	36.31	35.33
48.03	198	431.9	54.49	42.34	39.19	37.26	36.39	35.35
49.02	187	433	54.78	42.93	39.57	37.47	36.48	35.37
49.96	174	434.1	54.95	43.53	39.97	37.71	36.6	35.41
50.82	160	435.1	55	44.1	40.37	37.95	36.73	35.47
51.6	145	436.2	54.92	44.62	40.78	38.21	36.86	35.53
52.29	128	437.3	54.72	45.14	41.19	38.48	37.02	35.61
52.88	111	438.3	54.39	45.61	41.57	38.76	37.2	35.71
53.37	92	439.4	53.95	46.04	41.95	39.05	37.4	35.84
53.76	73	440.5	53.4	46.4	42.32	39.33	37.61	35.96
54.04	54	441.6	52.74	46.74	42.66	39.62	37.81	36.09
54.19	34	442.6	51.98	46.99	42.97	39.89	38.01	36.23
54.21	16	443.7	51.14	47.2	43.26	40.14	38.19	36.36
54.13	-7	444.8	50.22	47.32	43.48	40.37	38.37	36.49
53.93	-43	445.8	49.23	47.38	43.67	40.55	38.53	36.61
53.6	-77	446.9	48.19	47.35	43.8	40.72	38.67	36.72
53.14	-109	448	47.11	47.25	43.9	40.88	38.83	36.84
52.58	-138	449	46	47.1	43.95	41	38.98	36.96
51.94	-165	450.1	44.88	46.87	43.95	41.09	39.1	37.07
51.23	-189	451.2	43.76	46.58	43.9	41.14	39.21	37.17
50.45	-210	452.3	42.66	46.24	43.8	41.18	39.3	37.27
49.61	-228	453.3	41.59	45.85	43.67	41.18	39.36	37.36
48.73	-243	454.4	40.56	45.42	43.49	41.16	39.42	37.44
47.83	-254	455.5	39.58	44.97	43.28	41.13	39.48	37.51
46.89	-255	456.5	38.67	44.49	43.06	41.07	39.5	37.56
45.96	-255	457.6	37.85	43.99	42.8	40.97	39.5	37.61
45.01	-255	458.7	37.11	43.47	42.52	40.86	39.49	37.64
44.08	-255	459.8	36.47	42.92	42.2	40.72	39.46	37.67
43.17	-255	460.8	35.94	42.38	41.86	40.57	39.42	37.69
42.29	-244	461.9	35.52	41.84	41.54	40.41	39.37	37.68
41.42	-228	463	35.23	41.3	41.18	40.21	39.3	37.66
40.59	-208	464	35.05	40.78	40.83	40	39.21	37.64
39.8	-183	465.1	35	40.27	40.46	39.77	39.11	37.6
39.07	-155	466.2	35.08	39.76	40.08	39.55	38.97	37.53
38.4	-124	467.3	35.28	39.29	39.69	39.28	38.83	37.44
37.79	-89	468.3	35.6	38.82	39.32	39.03	38.66	37.35
37.28	-52	469.4	36.04	38.41	38.97	38.78	38.5	37.26
36.84	-13	470.5	36.59	38.04	38.65	38.54	38.34	37.17
36.5	14	471.5	37.25	37.72	38.36	38.32	38.18	37.08
36.25	35	472.6	38.01	37.45	38.08	38.08	38.02	36.98
36.09	56	473.7	38.85	37.24	37.82	37.88	37.87	36.88
36.03	78	474.7	39.76	37.08	37.61	37.68	37.71	36.76
36.07	99	475.8	40.75	36.96	37.39	37.45	37.54	36.63
36.24	120	476.9	41.78	36.91	37.2	37.24	37.35	36.51
36.52	139	477.9	42.86	36.91	37.06	37.06	37.18	36.39
36.93	157	479	43.97	37	36.96	36.91	37.04	36.27
37.45	173	480.1	45.08	37.15	36.9	36.78	36.89	36.14
38.09	186	481.1	46.2	37.36	36.89	36.66	36.73	36.01
38.83	198	482.2	47.3	37.63	36.91	36.56	36.61	35.9
39.67	208	483.3	48.38	37.99	37.01	36.52	36.51	35.81
40.59	215	484.4	49.41	38.39	37.16	36.52	36.43	35.72
41.56	219	485.4	50.38	38.85	37.36	36.56	36.37	35.66
42.6	221	486.5	51.29	39.34	37.58	36.62	36.33	35.59
43.65	222	487.6	52.12	39.89	37.85	36.71	36.32	35.54
44.71	219	488.6	52.86	40.45	38.16	36.83	36.33	35.5
45.79	215	489.7	53.5	41.05	38.49	36.98	36.37	35.5
46.85	208	490.8	54.04	41.65	38.85	37.15	36.43	35.5
47.88	199	491.8	54.46	42.26	39.23	37.36	36.5	35.51
48.9	188	492.9	54.76	42.87	39.64	37.57	36.6	35.55
49.84	176	494	54.94	43.47	40.04	37.81	36.72	35.58
50.72	162	495	55	44.03	40.45	38.05	36.83	35.64
51.51	146	496.1	54.93	44.56	40.85	38.31	36.98	35.71
52.21	130	497.2	54.74	45.09	41.25	38.58	37.13	35.8
52.83	112	498.3	54.42	45.57	41.65	38.87	37.29	35.9
53.33	94	499.3	53.99	46	42.04	39.13	37.47	36
53.74	75	500.4	53.45	46.39	42.4	39.42	37.67	36.11
54.03	55	501.5	52.79	46.74	42.74	39.69	37.87	36.24
54.2	35	502.5	52.05	47	43.05	39.95	38.07	36.36
54.25	16	503.6	51.21	47.21	43.31	40.19	38.26	36.49
54.16	-5	504.7	50.29	47.35	43.55	40.43	38.45	36.62
53.98	-42	505.7	49.31	47.44	43.75	40.64	38.64	36.76
53.65	-76	506.8	48.28	47.44	43.9	40.83	38.81	36.88
53.21	-108	507.9	47.2	47.35	44.01	40.99	38.96	37.01
52.66	-137	509	46.09	47.2	44.08	41.14	39.12	37.13
52.03	-164	510	44.97	46.98	44.1	41.26	39.24	37.26
51.32	-189	511.1	43.85	46.68	44.06	41.33	39.37	37.36
50.54	-210	512.2	42.75	46.34	44	41.4	39.48	37.47
49.72	-229	513.2	41.67	45.98	43.86	41.41	39.56	37.56
48.85	-245	514.3	40.64	45.57	43.69	41.39	39.61	37.64
47.94	-255	515.4	39.66	45.12	43.49	41.34	39.66	37.71
47.02	-255	516.5	38.74	44.63	43.26	41.26	39.67	37.75
46.07	-255	517.5	37.91	44.12	42.97	41.16	39.67	37.79
45.12	-255	518.6	37.16	43.58	42.67	41.02	39.62	37.82
44.18	-255	519.7	36.52	43.02	42.36	40.87	39.59	37.84
43.26	-255	520.7	35.98	42.46	42.04	40.71	39.51	37.84
42.37	-247	521.8	35.55	41.89	41.68	40.51	39.44	37.83
41.49	-231	522.9	35.24	41.34	41.31	40.31	39.34	37.8
40.64	-210	524	35.06	40.8	40.95	40.1	39.23	37.76
39.83	-185	525	35	40.27	40.57	39.86	39.12	37.71
39.08	-157	526.1	35.07	39.76	40.19	39.62	38.98	37.64
38.4	-126	527.2	35.26	39.27	39.81	39.36	38.84	37.56
37.79	-91	528.2	35.57	38.81	39.43	39.1	38.68	37.48
37.26	-54	529.3	36	38.39	39.08	38.85	38.52	37.38
36.82	-15	530.4	36.54	38.01	38.73	38.57	38.35	37.28
36.47	13	531.4	37.19	37.69	38.39	38.31	38.18	37.16
36.21	34	532.5	37.94	37.42	38.09	38.06	38	37.05
36.04	56	533.6	38.78	37.19	37.82	37.83	37.82	36.93
35.97	77	534.7	39.69	37.02	37.58	37.62	37.66	36.82
36.02	98	535.7	40.66	36.92	37.39	37.43	37.51	36.71
36.18	119	536.8	41.7	36.87	37.22	37.25	37.35	36.6
36.46	138	537.9	42.77	36.88	37.1	37.1	37.19	36.48
36.86	156	538.9	43.88	36.96	37	36.93	37.04	36.36
37.39	172	540	44.99	37.1	36.94	36.82	36.91	36.25
38.04	185	541.1	46.11	37.33	36.95	36.73	36.79	36.15
38.79	197	542.1	47.21	37.63	37	36.66	36.68	36.06
39.63	206	543.2	48.29	37.99	37.09	36.63	36.59	35.97
40.55	213	544.3	49.32	38.38	37.24	36.62	36.53	35.89
41.54	218	545.3	50.31	38.86	37.44	36.66	36.48	35.83
42.57	220	546.4	51.22	39.38	37.66	36.72	36.46	35.77
43.63	220	547.5	52.05	39.92	37.93	36.81	36.45	35.72
44.7	218	548.5	52.8	40.51	38.24	36.92	36.45	35.67
45.78	213	549.6	53.45	41.11	38.56	37.05	36.49	35.65
46.86	207	550.7	54	41.73	38.92	37.23	36.55	35.65
47.9	198	551.8	54.43	42.34	39.3	37.42	36.63	35.67
48.9	187	552.8	54.74	42.94	39.68	37.65	36.72	35.69
49.85	175	553.9	54.93	43.53	40.1	37.9	36.84	35.75
50.71	161	555	55	44.12	40.53	38.16	36.99	35.8
51.51	146	556	54.94	44.66	40.95	38.45	37.14	35.88
52.21	129	557.1	54.76	45.19	41.34	38.71	37.29	35.96
52.82	112	558.2	54.45	45.65	41.74	38.97	37.45	36.04
53.33	94	559.2	54.03	46.08	42.1	39.24	37.63	36.14
53.73	75	560.3	53.49	46.45	42.46	39.52	37.8	36.26
54.01	56	561.4	52.85	46.76	42.78	39.78	37.99	36.38
54.15	37	562.4	52.11	47.01	43.07	40.02	38.17	36.5
54.21	18	563.5	51.28	47.21	43.36	40.26	38.35	36.61
54.14	-2	564.6	50.37	47.34	43.58	40.47	38.53	36.73
53.94	-38	565.7	49.39	47.41	43.77	40.67	38.7	36.86
53.63	-72	566.7	48.36	47.42	43.91	40.86	38.86	36.99
53.19	-104	567.8	47.29	47.33	44.02	41.03	39.02	37.12
52.65	-134	568.9	46.18	47.2	44.1	41.18	39.17	37.25
52.03	-161	569.9	45.06	46.99	44.11	41.29	39.31	37.37
51.33	-186	571	43.94	46.74	44.09	41.38	39.44	37.47
50.56	-208	572.1	42.84	46.4	44.01	41.44	39.53	37.58
49.75	-227	573.2	41.76	46.02	43.9	41.46	39.6	37.67
48.9	-243	574.2	40.72	45.59	43.72	41.44	39.66	37.74
47.98	-255	575.3	39.73	45.1	43.53	41.39	39.69	37.8
47.05	-255	576.4	38.81	44.6	43.29	41.31	39.7	37.86
46.1	-255	577.4	37.97	44.11	43.05	41.23	39.71	37.9
45.15	-255	578.5	37.22	43.58	42.75	41.09	39.7	37.92
44.22	-255	579.6	36.57	43.06	42.44	40.95	39.68	37.94
43.3	-255	580.7	36.02	42.52	42.11	40.79	39.61	37.95
42.42	-248	581.7	35.58	41.97	41.76	40.62	39.54	37.94
41.55	-232	582.8	35.26	41.42	41.41	40.42	39.46	37.93
40.71	-213	583.9	35.07	40.89	41.04	40.2	39.34	37.89
39.91	-189	584.9	35	40.36	40.67	39.97	39.22	37.84
39.16	-161	586	35.06	39.85	40.29	39.72	39.09	37.78
38.47	-130	587.1	35.24	39.35	39.91	39.48	38.94	37.71
37.86	-95	588.2	35.54	38.88	39.54	39.22	38.8	37.62
37.31	-58	589.2	35.96	38.46	39.18	38.97	38.65	37.53
36.87	-19	590.3	36.5	38.07	38.83	38.71	38.48	37.42
36.51	11	591.4	37.14	37.74	38.52	38.46	38.31	37.32
36.24	32	592.4	37.88	37.45	38.21	38.23	38.15	37.22
36.07	53	593.5	38.71	37.23	37.95	37.99	37.98	37.11
35.98	75	594.6	39.61	37.05	37.71	37.78	37.81	36.99
36.01	96	595.6	40.59	36.93	37.51	37.58	37.65	36.86
36.16	117	596.7	41.61	36.87	37.33	37.38	37.49	36.74
36.43	136	597.8	42.68	36.89	37.18	37.2	37.33	36.62
36.82	154	598.8	43.79	36.97	37.08	37.05	37.18	36.5
37.33	170	599.9	44.9	37.11	37.01	36.92	37.02	36.39
37.96	184	601	46.02	37.32	37	36.82	36.9	36.28
38.7	196	602	47.13	37.6	37.04	36.75	36.79	36.18
39.52	206	603.1	48.21	37.95	37.13	36.71	36.7	36.09
40.43	213	604.2	49.24	38.36	37.27	36.7	36.63	36
41.41	218	605.3	50.23	38.83	37.45	36.73	36.57	35.94
42.42	221	606.3	51.15	39.33	37.68	36.77	36.55	35.88
43.49	221	607.4	51.99	39.88	37.95	36.87	36.54	35.84
44.57	219	608.5	52.75	40.47	38.26	37	36.55	35.81
45.65	215	609.5	53.4	41.06	38.59	37.14	36.58	35.78
46.72	208	610.6	53.96	41.67	38.95	37.33	36.64	35.78
47.76	200	611.7	54.4	42.28	39.33	37.52	36.72	35.8
48.78	189	612.7	54.72	42.88	39.72	37.74	36.81	35.83
49.74	177	613.8	54.92	43.49	40.13	37.97	36.92	35.88
50.62	163	614.9	55	44.1	40.55	38.23	37.08	35.94
51.44	147	616	54.95	44.66	40.97	38.51	37.24	36.01
52.17	131	617	54.78	45.2	41.39	38.79	37.4	36.1
52.79	113	618.1	54.48	45.68	41.79	39.07	37.56	36.18
53.32	95	619.2	54.07	46.1	42.17	39.33	37.74	36.28
53.73	76	620.2	53.54	46.48	42.53	39.62	37.92	36.39
54.02	57	621.3	52.9	46.8	42.86	39.88	38.11	36.5
54.21	37	622.4	52.17	47.09	43.15	40.12	38.3	36.63
54.26	18	623.4	51.35	47.32	43.42	40.37	38.49	36.75
54.18	-1	624.5	50.44	47.48	43.67	40.62	38.7	36.9
54.02	-38	625.6	49.47	47.58	43.88	40.85	38.9	37.04
53.7	-72	626.6	48.44	47.58	44.05	41.06	39.07	37.18
53.27	-104	627.7	47.37	47.52	44.2	41.24	39.24	37.32
52.75	-134	628.8	46.27	47.37	44.25	41.39	39.4	37.45
52.13	-161	629.9	45.15	47.15	44.27	41.48	39.54	37.58
51.42	-186	630.9	44.03	46.88	44.24	41.58	39.67	37.7
50.66	-208	632	42.92	46.53	44.17	41.63	39.77	37.8
49.84	-227	633.1	41.84	46.17	44.05	41.66	39.84	37.91
48.97	-243	634.1	40.8	45.75	43.91	41.66	39.91	38
48.07	-255	635.2	39.81	45.3	43.71	41.63	39.96	38.07
47.14	-255	636.3	38.88	44.8	43.49	41.55	39.97	38.11
46.2	-255	637.4	38.04	44.29	43.23	41.45	39.96	38.15
45.25	-255	638.4	37.28	43.74	42.94	41.32	39.93	38.18
44.31	-255	639.5	36.61	43.19	42.62	41.16	39.89	38.18
43.39	-255	640.6	36.06	42.64	42.25	40.96	39.82	38.17
42.5	-250	641.6	35.61	42.07	41.88	40.77	39.75	38.14
41.62	-235	642.7	35.29	41.51	41.51	40.56	39.66	38.1
40.78	-215	643.8	35.08	40.97	41.13	40.34	39.55	38.06
39.96	-191	644.9	35	40.44	40.74	40.1	39.42	38.01
39.21	-163	645.9	35.05	39.92	40.35	39.84	39.3	37.95
38.51	-132	647	35.22	39.43	39.97	39.6	39.16	37.89
37.89	-98	648.1	35.51	38.97	39.6	39.34	39.02	37.8
37.35	-62	649.1	35.92	38.55	39.25	39.09	38.85	37.71
36.89	-23	650.2	36.45	38.16	38.91	38.84	38.67	37.62
36.52	9	651.3	37.09	37.81	38.59	38.6	38.49	37.51
36.24	30	652.3	37.82	37.52	38.29	38.33	38.31	37.4
36.06	52	653.4	38.64	37.28	38.01	38.1	38.11	37.27
35.96	73	654.5	39.54	37.08	37.78	37.86	37.93	37.15
35.98	95	655.6	40.51	36.97	37.56	37.66	37.76	37.03
36.12	115	656.6	41.53	36.91	37.38	37.48	37.6	36.91
36.36	135	657.7	42.6	36.9	37.25	37.31	37.44	36.8
36.75	153	658.8	43.7	36.97	37.15	37.16	37.29	36.68
37.25	170	659.8	44.82	37.11	37.09	37.04	37.17	36.57
37.86	184	660.9	45.93	37.32	37.08	36.93	37.04	36.45
38.59	196	662	47.04	37.61	37.11	36.85	36.92	36.34
39.43	206	663	48.12	37.95	37.19	36.79	36.83	36.24
40.34	213	664.1	49.16	38.35	37.33	36.79	36.75	36.16
41.31	218	665.2	50.15	38.82	37.52	36.83	36.73	36.1
42.34	221	666.2	51.08	39.33	37.74	36.88	36.7	36.03
43.41	221	667.3	51.93	39.89	38.01	36.97	36.7	36.01
44.49	219	668.4	52.69	40.48	38.32	37.11	36.73	35.99
45.59	214	669.5	53.36	41.08	38.66	37.24	36.74	35.97
46.66	208	670.5	53.92	41.69	39.01	37.41	36.8	35.95
47.7	200	671.6	54.37	42.31	39.39	37.61	36.86	35.96
48.72	189	672.7	54.7	42.9	39.78	37.84	36.97	36
49.68	177	673.7	54.91	43.52	40.2	38.09	37.09	36.05
50.57	163	674.8	55	44.11	40.6	38.33	37.23	36.11
51.38	148	675.9	54.96	44.66	41.01	38.59	37.37	36.17
52.1	132	676.9	54.8	45.2	41.42	38.85	37.53	36.25
52.72	115	678	54.51	45.7	41.82	39.14	37.69	36.35
53.26	96	679.1	54.1	46.13	42.21	39.42	37.85	36.45
53.67	78	680.1	53.59	46.5	42.56	39.68	38.02	36.55
53.96	59	681.2	52.96	46.81	42.89	39.94	38.19	36.66
54.14	40	682.3	52.23	47.08	43.21	40.2	38.38	36.77
54.21	20	683.3	51.41	47.27	43.47	40.43	38.56	36.9
54.15	2	684.4	50.52	47.42	43.7	40.66	38.74	37.03
53.97	-33	685.5	49.55	47.49	43.9	40.86	38.92	37.16
53.67	-67	686.6	48.53	47.51	44.07	41.06	39.1	37.27
53.25	-99	687.6	47.46	47.46	44.18	41.24	39.26	37.4
52.71	-128	688.7	46.36	47.32	44.24	41.38	39.41	37.52
52.12	-157	689.8	45.24	47.1	44.27	41.49	39.54	37.64
51.43	-182	690.8	44.12	46.84	44.24	41.57	39.66	37.75
50.66	-204	691.9	43.01	46.53	44.18	41.63	39.75	37.85
49.86	-224	693	41.93	46.15	44.07	41.63	39.84	37.95
49.01	-240	694.1	40.88	45.75	43.89	41.64	39.9	38.03
48.12	-253	695.1	39.89	45.3	43.69	41.59	39.96	38.1
47.19	-255	696.2	38.96	44.8	43.45	41.49	39.98	38.16
46.28	-255	697.3	38.1	44.32	43.18	41.41	40	38.19
45.32	-255	698.3	37.33	43.79	42.91	41.32	39.99	38.22
44.41	-255	699.4	36.66	43.26	42.62	41.19	39.97	38.23
43.49	-255	700.5	36.1	42.72	42.3	41.02	39.9	38.26
42.59	-251	701.6	35.64	42.17	41.95	40.84	39.82	38.23
41.72	-237	702.6	35.31	41.62	41.59	40.62	39.74	38.2
40.87	-217	703.7	35.09	41.09	41.24	40.43	39.63	38.18
40.05	-194	704.8	35	40.57	40.86	40.2	39.53	38.14
39.29	-167	705.8	35.04	40.06	40.5	39.98	39.42	38.1
38.61	-136	706.9	35.2	39.57	40.15	39.76	39.3	38.02
37.97	-102	708	35.48	39.11	39.78	39.54	39.14	37.94
37.43	-66	709.1	35.89	38.68	39.43	39.28	39	37.85
36.96	-27	710.1	36.4	38.29	39.1	39.01	38.82	37.75
36.6	6	711.2	37.03	37.95	38.77	38.76	38.64	37.66
36.31	27	712.3	37.75	37.65	38.46	38.5	38.46	37.54
36.12	49	713.3	38.57	37.41	38.17	38.27	38.28	37.43
36.01	71	714.4	39.46	37.22	37.92	38.04	38.11	37.31
36.01	92	715.5	40.43	37.08	37.71	37.83	37.94	37.19
36.12	113	716.5	41.45	37	37.52	37.62	37.76	37.06
36.38	133	717.6	42.51	37	37.37	37.45	37.61	36.95
36.74	151	718.7	43.61	37.07	37.27	37.29	37.47	36.85
37.24	168	719.7	44.73	37.2	37.2	37.18	37.36	36.76
37.85	182	720.8	45.84	37.41	37.19	37.09	37.25	36.65
38.56	194	721.9	46.95	37.7	37.22	37.01	37.14	36.54
39.38	204	722.9	48.04	38.03	37.3	36.98	37.06	36.45
40.29	212	724	49.08	38.45	37.46	36.99	36.99	36.36
41.26	217	725.1	50.08	38.92	37.65	37.02	36.94	36.3
42.29	220	726.2	51.01	39.43	37.89	37.08	36.92	36.25
43.35	220	727.2	51.86	39.97	38.15	37.17	36.9	36.21
44.43	218	728.3	52.63	40.56	38.44	37.27	36.91	36.18
45.51	214	729.4	53.31	41.15	38.75	37.39	36.92	36.14
46.59	208	730.4	53.88	41.75	39.11	37.56	36.97	36.12
47.63	200	731.5	54.34	42.35	39.48	37.74	37.04	36.13
48.63	190	732.6	54.68	42.94	39.86	37.95	37.11	36.16
49.59	178	733.6	54.9	43.53	40.26	38.19	37.22	36.19
50.47	165	734.7	55	44.1	40.66	38.43	37.35	36.25
51.29	150	735.8	54.97	44.65	41.07	38.7	37.5	36.32
52.02	134	736.8	54.81	45.19	41.48	38.97	37.67	36.4
52.66	116	737.9	54.54	45.69	41.88	39.24	37.83	36.49
53.2	98	739	54.14	46.14	42.26	39.51	38	36.59
53.64	79	740.1	53.63	46.53	42.63	39.78	38.19	36.7
53.95	60	741.1	53.01	46.87	42.96	40.05	38.35	36.81
54.15	41	742.2	52.29	47.13	43.26	40.28	38.53	36.92
54.21	22	743.3	51.48	47.34	43.54	40.54	38.72	37.04
54.17	3	744.3	50.59	47.49	43.78	40.78	38.9	37.16
54.01	-31	745.4	49.63	47.58	43.99	40.99	39.09	37.3
53.73	-66	746.5	48.61	47.6	44.16	41.19	39.25	37.44
53.31	-98	747.5	47.55	47.54	44.29	41.37	39.41	37.57
52.81	-129	748.6	46.45	47.42	44.37	41.5	39.57	37.7
52.19	-156	749.7	45.33	47.22	44.4	41.61	39.69	37.82
51.52	-182	750.8	44.21	46.97	44.35	41.68	39.79	37.9
50.76	-204	751.8	43.1	46.63	44.26	41.71	39.89	37.99
49.95	-224	752.9	42.01	46.27	44.13	41.73	39.98	38.09
49.09	-240	754	40.96	45.85	43.99	41.73	40.04	38.17
48.18	-252	755	39.96	45.4	43.8	41.7	40.09	38.24
47.27	-255	756.1	39.03	44.92	43.59	41.67	40.16	38.32
46.34	-255	757.2	38.17	44.43	43.37	41.61	40.18	38.37
45.4	-255	758.3	37.39	43.91	43.07	41.49	40.17	38.41
44.47	-255	759.3	36.71	43.37	42.76	41.33	40.14	38.43
43.55	-255	760.4	36.14	42.82	42.41	41.17	40.08	38.43
42.66	-253	761.5	35.68	42.26	42.06	41	40.03	38.43
41.79	-239	762.5	35.33	41.73	41.73	40.81	39.95	38.41
40.94	-220	763.6	35.11	41.2	41.36	40.59	39.84	38.38
40.13	-197	764.7	35.01	40.66	40.98	40.34	39.7	38.31
39.36	-170	765.8	35.03	40.13	40.57	40.08	39.57	38.24
38.66	-140	766.8	35.18	39.61	40.16	39.81	39.41	38.16
38.02	-106	767.9	35.46	39.13	39.77	39.55	39.26	38.06
37.46	-70	769	35.85	38.7	39.41	39.29	39.09	37.97
36.99	-31	770	36.36	38.29	39.06	39.04	38.92	37.88
36.6	5	771.1	36.98	37.95	38.74	38.79	38.74	37.78
36.3	26	772.2	37.69	37.66	38.45	38.55	38.56	37.67
36.1	47	773.2	38.5	37.4	38.18	38.31	38.37	37.55
35.99	69	774.3	39.39	37.22	37.94	38.08	38.2	37.42
35.98	91	775.4	40.35	37.09	37.72	37.87	38.02	37.3
36.09	112	776.4	41.36	37.01	37.54	37.68	37.87	37.18
36.32	132	777.5	42.43	37	37.38	37.51	37.72	37.05
36.69	150	778.6	43.52	37.06	37.28	37.37	37.57	36.94
37.17	167	779.7	44.63	37.19	37.23	37.24	37.45	36.84
37.77	181	780.7	45.75	37.39	37.22	37.15	37.32	36.74
38.49	193	781.8	46.86	37.66	37.25	37.06	37.2	36.63
39.31	203	782.9	47.95	38.01	37.32	37.01	37.1	36.54
40.21	211	783.9	49	38.42	37.45	36.98	37.02	36.45
41.17	216	785	50	38.87	37.62	37	36.97	36.37
42.19	220	786.1	50.93	39.38	37.83	37.03	36.91	36.29
43.25	220	787.1	51.8	39.91	38.08	37.1	36.9	36.23
44.33	219	788.2	52.57	40.48	38.36	37.2	36.89	36.2
45.42	215	789.3	53.26	41.07	38.69	37.36	36.92	36.18
46.48	209	790.3	53.83	41.69	39.04	37.5	36.99	36.19
47.52	201	791.4	54.3	42.31	39.42	37.72	37.07	36.2
48.56	191	792.5	54.65	42.93	39.83	37.95	37.17	36.24
49.53	179	793.6	54.89	43.54	40.25	38.2	37.28	36.29
50.44	165	794.6	54.99	44.14	40.66	38.45	37.39	36.33
51.27	150	795.7	54.97	44.71	41.05	38.69	37.52	36.38
52.01	134	796.8	54.83	45.22	41.44	38.94	37.66	36.45
52.66	117	797.8	54.56	45.71	41.84	39.2	37.82	36.54
53.19	99	798.9	54.18	46.14	42.23	39.48	38	36.64
53.62	80	800	53.68	46.53	42.6	39.76	38.18	36.75
53.94	61	801	53.07	46.86	42.95	40.04	38.37	36.86
54.15	42	802.1	52.36	47.15	43.28	40.32	38.57	36.99
54.23	23	803.2	51.55	47.38	43.57	40.57	38.77	37.12
54.2	4	804.2	50.67	47.55	43.82	40.82	38.97	37.27
54.05	-29	805.3	49.71	47.64	44.05	41.05	39.16	37.41
53.77	-64	806.4	48.7	47.66	44.21	41.26	39.32	37.56
53.37	-97	807.5	47.64	47.6	44.33	41.42	39.49	37.68
52.87	-127	808.5	46.54	47.46	44.42	41.57	39.64	37.81
52.26	-155	809.6	45.43	47.25	44.44	41.68	39.78	37.92
51.58	-180	810.7	44.3	46.99	44.41	41.77	39.9	38.03
50.82	-203	811.7	43.19	46.68	44.34	41.84	40.01	38.14
50.03	-223	812.8	42.1	46.31	44.23	41.87	40.1	38.24
49.18	-240	813.9	41.05	45.93	44.11	41.88	40.18	38.34
48.28	-253	815	40.04	45.5	43.91	41.86	40.26	38.42
47.38	-255	816	39.1	45.03	43.71	41.82	40.29	38.47
46.45	-255	817.1	38.24	44.54	43.47	41.76	40.31	38.54
45.51	-255	818.2	37.45	44.03	43.2	41.64	40.29	38.58
44.59	-255	819.2	36.77	43.51	42.89	41.49	40.27	38.6
43.68	-255	820.3	36.18	42.98	42.57	41.33	40.22	38.6
42.8	-255	821.4	35.71	42.45	42.23	41.16	40.16	38.59
41.93	-244	822.5	35.35	41.92	41.87	40.95	40.06	38.56
41.08	-226	823.5	35.12	41.36	41.49	40.72	39.95	38.52
40.25	-203	824.6	35.01	40.84	41.12	40.47	39.84	38.49
39.47	-176	825.7	35.02	40.33	40.76	40.25	39.72	38.42
38.77	-146	826.7	35.16	39.83	40.39	40.04	39.6	38.36
38.11	-112	827.8	35.43	39.37	40.03	39.81	39.49	38.3
37.55	-76	828.9	35.81	38.94	39.69	39.59	39.35	38.23
37.06	-37	829.9	36.31	38.55	39.36	39.35	39.21	38.15
36.67	2	831	36.92	38.21	39.04	39.11	39.05	38.05
36.36	23	832.1	37.63	37.92	38.74	38.87	38.88	37.95
36.15	44	833.2	38.43	37.67	38.46	38.64	38.71	37.84
36.03	66	834.2	39.31	37.47	38.19	38.4	38.53	37.72
36	88	835.3	40.26	37.33	37.98	38.19	38.36	37.6
36.11	109	836.4	41.28	37.24	37.78	37.97	38.18	37.48
36.32	129	837.4	42.34	37.21	37.63	37.8	38.01	37.34
36.67	147	838.5	43.43	37.26	37.51	37.61	37.84	37.2
37.13	164	839.6	44.54	37.36	37.41	37.45	37.67	37.08
37.72	179	840.6	45.66	37.54	37.37	37.32	37.52	36.95
38.41	192	841.7	46.77	37.78	37.38	37.24	37.4	36.86
39.2	202	842.8	47.86	38.1	37.45	37.19	37.31	36.77
40.08	211	843.8	48.91	38.48	37.58	37.18	37.24	36.69
41.05	216	844.9	49.92	38.93	37.74	37.19	37.19	36.62
42.06	220	846	50.86	39.42	37.96	37.24	37.15	36.56
43.12	220	847	51.73	39.96	38.21	37.31	37.14	36.5
44.18	219	848.1	52.51	40.53	38.52	37.44	37.15	36.46
45.29	215	849.2	53.2	41.13	38.84	37.57	37.18	36.45
46.35	210	850.3	53.79	41.74	39.18	37.73	37.21	36.43
47.41	202	851.3	54.27	42.35	39.54	37.92	37.28	36.45
48.44	192	852.4	54.63	42.96	39.93	38.14	37.38	36.49
49.41	180	853.5	54.87	43.57	40.36	38.4	37.53	36.54
50.33	166	854.5	54.99	44.16	40.79	38.69	37.68	36.62
51.17	151	855.6	54.98	44.72	41.23	38.96	37.85	36.71
51.92	135	856.7	54.85	45.28	41.65	39.25	38.03	36.81
52.59	118	857.7	54.59	45.77	42.06	39.55	38.21	36.9
53.14	100	858.8	54.21	46.22	42.46	39.83	38.39	37.01
53.59	81	859.9	53.72	46.63	42.84	40.11	38.58	37.12
53.92	62	860.9	53.12	47	43.2	40.4	38.79	37.25
