54.59	33	1724.6	52.21	49.43	46.54	43.95	42.08	40.18
54.4	27	1725.7	51.81	49.42	46.61	44.07	42.21	40.3
54.18	22	1726.8	51.39	49.38	46.67	44.18	42.33	40.4
53.92	16	1727.8	50.95	49.31	46.7	44.25	42.44	40.5
53.64	11	1728.9	50.48	49.24	46.72	44.31	42.53	40.59
53.33	6	1730	50.01	49.12	46.72	44.38	42.6	40.66
52.98	1	1731.1	49.51	48.98	46.67	44.38	42.65	40.71
52.61	-7	1732.1	49.01	48.82	46.63	44.4	42.7	40.78
52.22	-16	1733.2	48.48	48.65	46.57	44.41	42.76	40.85
51.78	-24	1734.3	47.95	48.43	46.48	44.41	42.81	40.92
51.33	-32	1735.4	47.41	48.23	46.38	44.39	42.84	40.97
50.87	-40	1736.4	46.86	48	46.29	44.38	42.88	41.02
50.4	-47	1737.5	46.3	47.76	46.18	44.36	42.91	41.07
49.93	-55	1738.6	45.74	47.51	46.06	44.32	42.93	41.11
49.45	-63	1739.7	45.18	47.24	45.92	44.27	42.94	41.14
48.95	-70	1740.7	44.62	46.97	45.76	44.21	42.94	41.17
48.44	-77	1741.8	44.06	46.68	45.59	44.11	42.91	41.17
47.93	-84	1742.9	43.5	46.41	45.39	44	42.86	41.18
47.41	-90	1743.9	42.95	46.12	45.19	43.89	42.82	41.18
46.88	-96	1745	42.4	45.83	44.99	43.76	42.76	41.16
46.36	-101	1746.1	41.86	45.53	44.78	43.63	42.69	41.12
45.85	-107	1747.2	41.33	45.22	44.55	43.48	42.6	41.08
45.34	-112	1748.2	40.81	44.9	44.32	43.32	42.51	41.05
44.82	-116	1749.3	40.31	44.57	44.1	43.18	42.43	41.02
44.31	-120	1750.4	39.82	44.24	43.88	43.06	42.37	41
43.81	-124	1751.5	39.35	43.91	43.65	42.91	42.29	40.97
43.28	-126	1752.6	38.89	43.57	43.42	42.76	42.21	40.93
42.8	-129	1753.6	38.46	43.23	43.18	42.61	42.11	40.88
42.29	-129	1754.7	38.04	42.9	42.94	42.45	42.02	40.83
41.79	-130	1755.8	37.65	42.55	42.69	42.28	41.92	40.77
41.29	-129	1756.9	37.28	42.2	42.44	42.1	41.8	40.69
40.8	-127	1757.9	36.93	41.86	42.17	41.9	41.67	40.6
40.32	-125	1759	36.61	41.51	41.91	41.72	41.54	40.52
39.85	-122	1760.1	36.32	41.16	41.65	41.52	41.4	40.43
39.4	-118	1761.2	36.05	40.82	41.37	41.33	41.27	40.35
38.95	-113	1762.2	35.82	40.49	41.11	41.14	41.14	40.26
38.52	-107	1763.3	35.61	40.16	40.85	40.94	41	40.17
38.12	-101	1764.4	35.43	39.85	40.6	40.74	40.85	40.06
37.73	-93	1765.5	35.28	39.55	40.34	40.53	40.71	39.96
37.36	-86	1766.5	35.16	39.25	40.07	40.32	40.56	39.84
37.01	-78	1767.6	35.08	38.96	39.79	40.1	40.41	39.72
36.7	-69	1768.7	35.02	38.68	39.54	39.88	40.24	39.6
36.39	-59	1769.7	35	38.42	39.3	39.69	40.08	39.49
36.12	-49	1770.8	35.01	38.17	39.07	39.5	39.94	39.38
35.87	-38	1771.9	35.05	37.93	38.86	39.33	39.78	39.27
35.64	-27	1773	35.12	37.71	38.65	39.14	39.63	39.15
35.44	-15	1774	35.22	37.51	38.45	38.96	39.49	39.05
35.26	-2	1775.1	35.36	37.32	38.26	38.79	39.35	38.94
35.11	5	1776.2	35.52	37.15	38.08	38.63	39.21	38.83
34.98	12	1777.3	35.72	37	37.91	38.47	39.06	38.71
34.89	19	1778.3	35.94	36.86	37.74	38.31	38.92	38.59
34.82	26	1779.4	36.19	36.74	37.59	38.16	38.78	38.46
34.77	34	1780.5	36.47	36.62	37.44	37.99	38.63	38.32
34.78	41	1781.6	36.78	36.52	37.28	37.83	38.46	38.19
34.82	48	1782.6	37.11	36.44	37.15	37.68	38.31	38.05
34.9	55	1783.7	37.46	36.38	37.03	37.53	38.16	37.93
35.04	61	1784.8	37.84	36.35	36.93	37.41	38.03	37.8
35.21	67	1785.8	38.25	36.36	36.85	37.28	37.89	37.67
35.42	73	1786.9	38.67	36.39	36.78	37.15	37.75	37.55
35.67	79	1788	39.12	36.44	36.73	37.05	37.63	37.45
35.95	85	1789.1	39.58	36.53	36.7	36.97	37.53	37.34
36.28	90	1790.1	40.06	36.63	36.7	36.91	37.44	37.26
36.62	95	1791.2	40.56	36.77	36.72	36.87	37.36	37.17
37.01	100	1792.3	41.06	36.93	36.77	36.84	37.3	37.1
37.42	104	1793.3	41.59	37.11	36.82	36.83	37.24	37.02
37.85	108	1794.4	42.12	37.31	36.9	36.82	37.18	36.96
38.3	112	1795.5	42.66	37.53	36.99	36.84	37.13	36.91
38.78	116	1796.6	43.21	37.76	37.09	36.87	37.11	36.85
39.28	120	1797.6	43.77	38.01	37.22	36.89	37.09	36.81
39.77	124	1798.7	44.33	38.26	37.36	36.95	37.08	36.77
40.29	127	1799.8	44.89	38.54	37.51	37.02	37.09	36.74
40.83	130	1800.9	45.45	38.84	37.68	37.09	37.11	36.72
41.36	133	1801.9	46.01	39.14	37.86	37.17	37.13	36.71
41.93	135	1803	46.57	39.45	38.05	37.27	37.16	36.7
42.48	138	1804.1	47.12	39.76	38.25	37.37	37.19	36.69
43.04	140	1805.2	47.67	40.09	38.45	37.48	37.23	36.69
43.61	142	1806.2	48.2	40.43	38.66	37.61	37.28	36.7
44.17	144	1807.3	48.73	40.77	38.89	37.73	37.35	36.73
44.72	145	1808.4	49.25	41.11	39.12	37.87	37.41	36.75
45.31	146	1809.5	49.75	41.46	39.36	38.03	37.48	36.78
45.88	147	1810.5	50.24	41.81	39.6	38.17	37.57	36.81
46.43	147	1811.6	50.71	42.17	39.86	38.33	37.65	36.86
46.99	147	1812.7	51.16	42.52	40.12	38.5	37.75	36.92
47.54	147	1813.7	51.59	42.88	40.38	38.67	37.86	36.97
48.09	147	1814.8	52	43.23	40.64	38.85	37.97	37.02
48.64	145	1815.9	52.39	43.59	40.91	39.03	38.09	37.09
49.16	144	1817	52.76	43.94	41.18	39.22	38.21	37.17
49.65	143	1818	53.1	44.29	41.45	39.42	38.33	37.25
50.16	141	1819.1	53.42	44.63	41.73	39.63	38.47	37.33
50.64	139	1820.2	53.71	44.99	42.01	39.82	38.61	37.44
51.09	137	1821.3	53.97	45.32	42.28	40.03	38.74	37.53
51.53	134	1822.3	54.2	45.65	42.55	40.23	38.9	37.64
51.94	131	1823.4	54.41	45.96	42.81	40.44	39.05	37.73
52.35	128	1824.5	54.59	46.27	43.07	40.64	39.2	37.84
52.72	124	1825.6	54.73	46.57	43.32	40.84	39.35	37.93
53.06	121	1826.6	54.84	46.86	43.56	41.03	39.49	38.04
53.4	116	1827.7	54.93	47.15	43.81	41.23	39.64	38.17
53.69	112	1828.8	54.98	47.42	44.05	41.43	39.8	38.28
53.96	108	1829.8	55	47.67	44.29	41.64	39.96	38.4
54.21	103	1830.9	54.99	47.92	44.52	41.84	40.13	38.53
54.43	98	1832	54.95	48.14	44.75	42.05	40.3	38.66
54.62	93	1833.1	54.87	48.34	44.96	42.24	40.46	38.79
54.77	88	1834.1	54.77	48.54	45.17	42.44	40.64	38.92
54.9	82	1835.2	54.63	48.71	45.36	42.62	40.8	39.04
54.99	77	1836.3	54.46	48.87	45.55	42.81	40.96	39.16
55.05	71	1837.4	54.27	49	45.73	42.98	41.11	39.28
55.09	65	1838.4	54.04	49.11	45.88	43.13	41.24	39.39
55.07	60	1839.5	53.79	49.21	46.02	43.28	41.39	39.51
55.03	54	1840.6	53.5	49.28	46.15	43.42	41.52	39.61
54.96	49	1841.7	53.2	49.33	46.26	43.55	41.64	39.73
54.86	43	1842.7	52.86	49.36	46.35	43.68	41.76	39.84
54.71	38	1843.8	52.5	49.36	46.42	43.76	41.87	39.95
54.55	32	1844.9	52.12	49.34	46.47	43.85	41.98	40.04
54.33	27	1845.9	51.71	49.3	46.5	43.92	42.08	40.14
54.11	21	1847	51.29	49.24	46.51	43.97	42.16	40.22
53.85	16	1848.1	50.84	49.15	46.51	44.03	42.24	40.31
53.55	11	1849.2	50.37	49.04	46.5	44.06	42.32	40.39
53.24	6	1850.2	49.89	48.92	46.48	44.12	42.4	40.47
52.88	1	1851.3	49.39	48.77	46.43	44.15	42.46	40.54
52.52	-8	1852.4	48.88	48.63	46.4	44.16	42.53	40.61
52.12	-17	1853.5	48.36	48.44	46.34	44.18	42.58	40.67
51.69	-26	1854.5	47.82	48.24	46.27	44.18	42.62	40.73
51.24	-34	1855.6	47.28	48.03	46.18	44.15	42.64	40.78
50.78	-42	1856.7	46.73	47.8	46.06	44.14	42.66	40.83
50.31	-49	1857.8	46.17	47.54	45.95	44.1	42.69	40.86
49.83	-57	1858.8	45.61	47.29	45.82	44.06	42.7	40.9
49.34	-65	1859.9	45.05	47.01	45.67	44	42.69	40.91
48.84	-72	1861	44.49	46.73	45.5	43.92	42.67	40.92
48.32	-78	1862.1	43.93	46.43	45.32	43.82	42.62	40.92
47.82	-85	1863.1	43.37	46.14	45.14	43.72	42.58	40.92
47.31	-92	1864.2	42.82	45.84	44.93	43.6	42.54	40.92
46.8	-98	1865.3	42.27	45.52	44.72	43.48	42.49	40.91
46.28	-104	1866.4	41.74	45.21	44.52	43.36	42.44	40.91
45.78	-109	1867.4	41.21	44.9	44.33	43.26	42.4	40.9
45.26	-114	1868.5	40.69	44.58	44.12	43.14	42.32	40.88
44.74	-118	1869.6	40.19	44.25	43.89	42.99	42.24	40.83
44.23	-122	1870.7	39.71	43.92	43.65	42.85	42.16	40.78
43.71	-125	1871.7	39.24	43.59	43.42	42.67	42.05	40.72
43.2	-128	1872.8	38.79	43.25	43.17	42.52	41.95	40.68
42.69	-129	1873.9	38.36	42.92	42.92	42.33	41.84	40.62
42.19	-130	1875	37.95	42.59	42.66	42.15	41.72	40.55
41.68	-129	1876	37.56	42.24	42.39	41.96	41.59	40.47
41.18	-128	1877.1	37.19	41.9	42.14	41.77	41.46	40.4
40.69	-126	1878.2	36.85	41.55	41.88	41.59	41.33	40.32
40.21	-124	1879.3	36.54	41.21	41.62	41.4	41.21	40.24
39.75	-121	1880.3	36.25	40.87	41.35	41.22	41.09	40.15
39.3	-116	1881.4	35.99	40.54	41.1	41.03	40.96	40.06
38.85	-111	1882.5	35.76	40.21	40.84	40.83	40.82	39.97
38.44	-106	1883.6	35.56	39.9	40.59	40.64	40.69	39.88
38.04	-100	1884.6	35.39	39.59	40.33	40.46	40.55	39.79
37.65	-92	1885.7	35.25	39.29	40.08	40.26	40.41	39.68
37.29	-85	1886.8	35.14	39	39.83	40.06	40.26	39.58
36.95	-76	1887.9	35.06	38.72	39.58	39.86	40.12	39.47
36.64	-67	1888.9	35.02	38.45	39.34	39.67	39.97	39.36
36.34	-57	1890	35	38.2	39.11	39.48	39.82	39.24
36.06	-47	1891.1	35.02	37.96	38.89	39.28	39.67	39.13
35.82	-36	1892.2	35.06	37.73	38.67	39.1	39.52	39.02
35.6	-24	1893.2	35.14	37.51	38.46	38.92	39.37	38.91
35.4	-12	1894.3	35.25	37.32	38.26	38.73	39.21	38.8
35.23	0	1895.4	35.39	37.14	38.06	38.55	39.07	38.69
35.09	7	1896.4	35.56	36.98	37.88	38.39	38.93	38.58
34.96	14	1897.5	35.77	36.83	37.71	38.22	38.78	38.47
34.87	21	1898.6	36	36.69	37.54	38.05	38.64	38.35
34.8	28	1899.7	36.25	36.57	37.39	37.9	38.5	38.22
34.78	35	1900.7	36.54	36.47	37.24	37.74	38.35	38.1
34.8	42	1901.8	36.85	36.39	37.11	37.61	38.2	37.98
34.85	49	1902.9	37.19	36.33	36.98	37.44	38.07	37.86
34.95	56	1904	37.55	36.3	36.88	37.34	37.94	37.75
35.08	62	1905	37.94	36.28	36.79	37.21	37.81	37.63
35.26	69	1906.1	38.35	36.3	36.72	37.1	37.69	37.52
35.49	74	1907.2	38.77	36.34	36.67	37	37.58	37.42
35.74	80	1908.2	39.22	36.41	36.63	36.93	37.49	37.32
36.04	85	1909.3	39.69	36.51	36.63	36.87	37.4	37.24
36.37	91	1910.4	40.17	36.63	36.64	36.82	37.32	37.14
36.72	96	1911.5	40.67	36.77	36.66	36.78	37.24	37.06
37.11	100	1912.5	41.19	36.92	36.7	36.76	37.16	36.98
37.52	105	1913.6	41.71	37.11	36.76	36.74	37.1	36.91
37.96	109	1914.7	42.25	37.32	36.84	36.74	37.06	36.85
38.42	113	1915.7	42.79	37.53	36.94	36.75	37.02	36.79
38.89	117	1916.8	43.34	37.77	37.05	36.79	36.99	36.74
39.38	121	1917.9	43.9	38.02	37.18	36.83	36.98	36.7
39.89	124	1919	44.46	38.27	37.33	36.88	36.98	36.67
40.4	128	1920	45.02	38.55	37.48	36.95	36.99	36.65
40.94	131	1921.1	45.58	38.84	37.65	37.02	37.01	36.65
41.49	134	1922.2	46.14	39.15	37.84	37.12	37.04	36.65
42.04	136	1923.3	46.7	39.46	38.03	37.22	37.07	36.65
42.6	139	1924.3	47.25	39.78	38.22	37.33	37.11	36.64
43.16	141	1925.4	47.8	40.12	38.43	37.44	37.16	36.64
43.72	143	1926.5	48.33	40.46	38.65	37.57	37.22	36.66
44.3	144	1927.6	48.86	40.81	38.87	37.7	37.28	36.68
44.87	145	1928.6	49.37	41.16	39.12	37.86	37.37	36.72
45.46	146	1929.7	49.87	41.53	39.38	38.03	37.48	36.78
46.02	146	1930.8	50.35	41.89	39.64	38.21	37.6	36.84
46.58	147	1931.9	50.81	42.27	39.9	38.4	37.73	36.91
47.16	147	1932.9	51.26	42.65	40.19	38.6	37.85	36.98
47.71	146	1934	51.69	43.02	40.46	38.78	37.97	37.03
48.23	146	1935.1	52.1	43.39	40.73	38.96	38.08	37.1
48.8	144	1936.1	52.48	43.76	41	39.13	38.2	37.17
49.29	144	1937.2	52.84	44.13	41.29	39.35	38.34	37.26
49.76	143	1938.3	53.18	44.5	41.57	39.57	38.5	37.36
50.23	141	1939.4	53.49	44.88	41.85	39.77	38.64	37.45
50.68	140	1940.4	53.77	45.24	42.13	39.97	38.78	37.54
51.13	137	1941.5	54.03	45.58	42.4	40.16	38.9	37.61
51.57	134	1942.6	54.26	45.91	42.66	40.35	39.02	37.7
51.99	131	1943.7	54.45	46.22	42.9	40.53	39.16	37.8
52.4	128	1944.7	54.62	46.54	43.17	40.75	39.31	37.91
52.79	124	1945.8	54.76	46.84	43.42	40.94	39.46	38.03
53.14	120	1946.9	54.87	47.15	43.68	41.15	39.62	38.16
53.48	115	1948	54.94	47.43	43.95	41.39	39.8	38.29
53.78	111	1949	54.99	47.73	44.22	41.63	39.98	38.42
54.04	106	1950.1	55	48	44.48	41.85	40.17	38.57
54.25	102	1951.2	54.98	48.24	44.74	42.08	40.36	38.7
54.42	98	1952.2	54.93	48.48	44.99	42.3	40.54	38.82
54.56	94	1953.3	54.85	48.69	45.21	42.48	40.71	38.94
54.7	89	1954.4	54.74	48.87	45.4	42.66	40.86	39.05
54.82	83	1955.5	54.59	49.03	45.59	42.84	41.01	39.17
54.93	77	1956.5	54.42	49.16	45.76	42.99	41.15	39.28
54.99	72	1957.6	54.22	49.27	45.91	43.16	41.3	39.41
55.02	66	1958.7	53.98	49.36	46.05	43.31	41.45	39.54
55.02	60	1959.8	53.72	49.44	46.18	43.46	41.6	39.67
54.99	54	1960.8	53.43	49.49	46.29	43.61	41.75	39.8
54.94	48	1961.9	53.12	49.54	46.41	43.74	41.89	39.92
54.84	42	1963	52.78	49.56	46.5	43.87	42.01	40.03
54.7	36	1964.1	52.41	49.56	46.59	43.98	42.13	40.14
54.54	30	1965.1	52.02	49.54	46.66	44.07	42.24	40.23
54.33	25	1966.2	51.61	49.5	46.7	44.14	42.33	40.31
54.1	19	1967.3	51.18	49.44	46.73	44.21	42.42	40.41
53.83	14	1968.3	50.73	49.35	46.73	44.27	42.51	40.5
53.52	9	1969.4	50.26	49.24	46.72	44.31	42.6	40.59
53.2	4	1970.5	49.78	49.12	46.7	44.37	42.68	40.67
52.84	-2	1971.6	49.27	48.96	46.65	44.39	42.75	40.74
52.46	-11	1972.6	48.76	48.78	46.58	44.4	42.8	40.78
52.05	-20	1973.7	48.23	48.57	46.49	44.37	42.81	40.8
51.61	-28	1974.8	47.7	48.32	46.36	44.33	42.8	40.83
51.15	-36	1975.9	47.15	48.08	46.23	44.27	42.79	40.86
50.69	-44	1976.9	46.6	47.83	46.1	44.2	42.78	40.91
50.2	-51	1978	46.04	47.57	45.95	44.15	42.78	40.96
49.72	-59	1979.1	45.48	47.3	45.82	44.07	42.77	40.99
49.23	-66	1980.2	44.92	47.03	45.66	44.01	42.75	41
48.71	-73	1981.2	44.35	46.74	45.49	43.93	42.72	41
48.21	-80	1982.3	43.8	46.44	45.32	43.84	42.69	41
47.72	-87	1983.4	43.24	46.14	45.14	43.74	42.65	40.99
47.2	-94	1984.5	42.69	45.83	44.95	43.65	42.62	41
46.69	-100	1985.5	42.14	45.53	44.75	43.54	42.57	40.99
46.18	-106	1986.6	41.61	45.22	44.55	43.42	42.5	40.97
45.67	-111	1987.7	41.09	44.9	44.33	43.27	42.43	40.94
45.15	-116	1988.8	40.57	44.57	44.1	43.13	42.35	40.9
44.62	-119	1989.8	40.08	44.25	43.87	43	42.28	40.88
44.11	-123	1990.9	39.59	43.92	43.64	42.85	42.19	40.85
43.6	-126	1992	39.13	43.58	43.4	42.68	42.09	40.78
43.09	-128	1993.1	38.68	43.24	43.16	42.53	42	40.73
42.57	-129	1994.1	38.26	42.9	42.93	42.37	41.9	40.69
42.07	-130	1995.2	37.85	42.56	42.68	42.22	41.82	40.66
41.56	-129	1996.3	37.47	42.21	42.43	42.06	41.72	40.6
41.07	-128	1997.4	37.11	41.88	42.19	41.9	41.6	40.53
40.58	-126	1998.4	36.78	41.53	41.91	41.69	41.45	40.43
40.1	-123	1999.5	36.47	41.2	41.63	41.46	41.3	40.32
39.64	-120	2000.6	36.19	40.86	41.36	41.26	41.16	40.22
39.19	-115	2001.7	35.94	40.52	41.08	41.04	41.01	40.12
38.76	-110	2002.7	35.71	40.2	40.81	40.84	40.86	40.02
38.34	-104	2003.8	35.52	39.87	40.54	40.63	40.72	39.91
37.94	-98	2004.9	35.36	39.57	40.28	40.42	40.55	39.79
37.56	-90	2006	35.22	39.27	40.02	40.21	40.39	39.68
37.21	-82	2007	35.12	38.98	39.77	40	40.23	39.57
36.87	-74	2008.1	35.05	38.7	39.52	39.8	40.07	39.45
36.55	-64	2009.2	35.01	38.42	39.28	39.61	39.91	39.34
36.26	-54	2010.3	35	38.16	39.05	39.41	39.75	39.23
35.99	-44	2011.3	35.02	37.92	38.83	39.23	39.6	39.11
35.75	-32	2012.4	35.08	37.7	38.62	39.04	39.46	39
35.54	-21	2013.5	35.17	37.48	38.41	38.86	39.3	38.88
35.35	-9	2014.6	35.28	37.29	38.21	38.68	39.16	38.78
35.18	2	2015.6	35.43	37.11	38.02	38.52	39.01	38.66
35.04	9	2016.7	35.61	36.94	37.84	38.35	38.87	38.52
34.93	16	2017.8	35.82	36.79	37.68	38.19	38.73	38.39
34.84	23	2018.8	36.05	36.65	37.51	38.01	38.57	38.27
34.79	30	2019.9	36.32	36.54	37.35	37.85	38.43	38.15
34.77	37	2021	36.61	36.44	37.2	37.69	38.28	38.03
34.79	44	2022.1	36.93	36.36	37.06	37.55	38.15	37.92
34.85	51	2023.1	37.27	36.31	36.94	37.41	38.01	37.81
34.97	58	2024.2	37.64	36.28	36.85	37.3	37.89	37.7
35.12	64	2025.3	38.03	36.28	36.77	37.18	37.77	37.59
35.31	70	2026.3	38.44	36.3	36.71	37.1	37.65	37.48
35.54	76	2027.4	38.88	36.34	36.67	37	37.55	37.38
35.81	82	2028.5	39.33	36.42	36.64	36.93	37.46	37.29
36.12	87	2029.6	39.8	36.53	36.65	36.87	37.39	37.2
36.46	92	2030.6	40.29	36.66	36.68	36.84	37.32	37.13
36.83	97	2031.7	40.79	36.81	36.71	36.8	37.25	37.05
37.22	101	2032.8	41.31	36.99	36.77	36.79	37.2	36.98
37.65	106	2033.9	41.84	37.18	36.83	36.79	37.15	36.91
38.09	110	2034.9	42.37	37.39	36.9	36.79	37.11	36.86
38.54	114	2036	42.92	37.61	37.01	36.81	37.07	36.81
39.03	118	2037.1	43.47	37.85	37.13	36.83	37.04	36.75
39.52	121	2038.1	44.03	38.11	37.26	36.87	37.02	36.71
40.04	125	2039.2	44.59	38.38	37.4	36.92	37.01	36.67
40.57	128	2040.3	45.15	38.66	37.55	36.97	37	36.65
41.09	131	2041.4	45.72	38.95	37.7	37.05	37.02	36.62
41.64	134	2042.4	46.27	39.26	37.89	37.14	37.05	36.62
42.19	136	2043.5	46.83	39.57	38.08	37.24	37.09	36.63
42.75	139	2044.6	47.38	39.9	38.29	37.36	37.14	36.64
43.31	141	2045.7	47.92	40.24	38.51	37.49	37.2	36.66
43.88	142	2046.7	48.45	40.58	38.74	37.64	37.28	36.69
44.44	144	2047.8	48.98	40.92	38.98	37.79	37.37	36.74
45.02	145	2048.9	49.48	41.27	39.24	37.95	37.47	36.78
45.59	146	2050	49.98	41.64	39.5	38.13	37.58	36.84
46.15	147	2051	50.46	42.01	39.76	38.32	37.68	36.89
46.73	147	2052.1	50.92	42.39	40.05	38.51	37.8	36.95
47.29	146	2053.2	51.37	42.75	40.32	38.69	37.92	37.01
47.84	146	2054.3	51.79	43.11	40.58	38.88	38.03	37.08
48.38	145	2055.3	52.19	43.47	40.85	39.06	38.15	37.15
48.92	144	2056.4	52.57	43.84	41.12	39.25	38.28	37.24
49.43	143	2057.5	52.92	44.19	41.4	39.45	38.42	37.33
49.94	141	2058.5	53.25	44.54	41.7	39.67	38.57	37.42
50.42	139	2059.6	53.56	44.9	41.98	39.87	38.72	37.52
50.89	137	2060.7	53.84	45.25	42.26	40.08	38.87	37.62
51.33	134	2061.8	54.08	45.59	42.54	40.3	39.03	37.73
51.76	132	2062.8	54.31	45.92	42.82	40.51	39.18	37.83
52.17	128	2063.9	54.5	46.24	43.1	40.74	39.34	37.94
52.55	125	2065	54.66	46.54	43.37	40.95	39.51	38.03
52.92	122	2066.1	54.79	46.85	43.64	41.18	39.67	38.15
53.25	118	2067.1	54.89	47.13	43.9	41.39	39.83	38.27
53.57	113	2068.2	54.96	47.41	44.16	41.59	40	38.41
53.85	109	2069.3	54.99	47.67	44.4	41.81	40.17	38.54
54.11	105	2070.4	55	47.92	44.62	41.99	40.33	38.65
54.34	100	2071.4	54.97	48.13	44.83	42.16	40.48	38.76
54.53	95	2072.5	54.91	48.34	45.02	42.34	40.63	38.87
54.69	90	2073.6	54.83	48.55	45.21	42.51	40.78	38.98
54.83	85	2074.6	54.71	48.71	45.38	42.68	40.93	39.11
54.93	80	2075.7	54.56	48.88	45.57	42.85	41.09	39.23
55.01	74	2076.8	54.37	49.02	45.74	43	41.23	39.37
55.03	69	2077.9	54.16	49.14	45.9	43.17	41.39	39.49
55.05	63	2078.9	53.92	49.24	46.04	43.32	41.53	39.62
55.03	58	2080	53.66	49.32	46.15	43.44	41.64	39.71
54.98	52	2081.1	53.36	49.36	46.24	43.55	41.74	39.79
54.88	47	2082.2	53.04	49.4	46.33	43.65	41.82	39.88
54.75	41	2083.2	52.69	49.4	46.39	43.73	41.92	39.96
54.61	35	2084.3	52.32	49.38	46.43	43.82	42.02	40.03
54.41	30	2085.4	51.93	49.35	46.47	43.9	42.1	40.13
54.2	24	2086.5	51.51	49.3	46.5	43.97	42.19	40.22
53.96	19	2087.5	51.08	49.23	46.53	44.05	42.28	40.33
53.69	14	2088.6	50.62	49.15	46.56	44.12	42.38	40.43
53.38	9	2089.7	50.15	49.05	46.55	44.18	42.46	40.54
53.06	3	2090.7	49.66	48.93	46.54	44.24	42.56	40.64
52.71	-3	2091.8	49.16	48.8	46.52	44.29	42.64	40.72
52.33	-13	2092.9	48.64	48.64	46.49	44.32	42.71	40.79
51.92	-21	2094	48.11	48.44	46.43	44.34	42.76	40.86
51.49	-30	2095	47.57	48.23	46.33	44.31	42.78	40.89
51.02	-38	2096.1	47.02	48.01	46.22	44.27	42.79	40.91
50.56	-46	2097.2	46.47	47.77	46.1	44.22	42.79	40.95
50.08	-54	2098.3	45.91	47.52	45.96	44.17	42.78	40.95
49.6	-61	2099.3	45.35	47.25	45.81	44.1	42.78	40.99
49.11	-69	2100.4	44.79	46.98	45.67	44.05	42.77	41.01
48.6	-76	2101.5	44.22	46.7	45.51	43.97	42.75	41.03
48.08	-82	2102.6	43.66	46.39	45.33	43.89	42.73	41.05
47.58	-89	2103.6	43.11	46.1	45.15	43.8	42.71	41.05
47.07	-95	2104.7	42.56	45.8	44.98	43.7	42.68	41.05
46.56	-101	2105.8	42.02	45.5	44.78	43.59	42.63	41.04
46.05	-107	2106.9	41.49	45.18	44.56	43.46	42.57	41.03
45.53	-112	2107.9	40.96	44.86	44.34	43.32	42.49	40.99
45.01	-117	2109	40.46	44.53	44.1	43.16	42.39	40.95
44.49	-120	2110.1	39.96	44.2	43.85	42.98	42.29	40.89
43.97	-123	2111.2	39.48	43.86	43.59	42.8	42.18	40.83
43.45	-126	2112.2	39.02	43.5	43.35	42.64	42.07	40.77
42.93	-128	2113.3	38.58	43.15	43.09	42.47	41.96	40.7
42.42	-129	2114.4	38.16	42.81	42.84	42.3	41.85	40.64
41.91	-129	2115.5	37.76	42.46	42.59	42.13	41.74	40.58
41.41	-128	2116.5	37.38	42.11	42.34	41.94	41.61	40.51
40.92	-127	2117.6	37.03	41.77	42.08	41.76	41.48	40.44
40.44	-125	2118.7	36.7	41.43	41.82	41.57	41.35	40.37
39.96	-121	2119.8	36.4	41.09	41.54	41.36	41.21	40.27
39.51	-118	2120.8	36.13	40.75	41.27	41.16	41.07	40.17
39.06	-113	2121.9	35.88	40.41	41	40.96	40.93	40.07
38.63	-108	2123	35.67	40.09	40.74	40.78	40.8	39.98
38.23	-102	2124.1	35.48	39.77	40.47	40.56	40.65	39.88
37.83	-95	2125.1	35.32	39.47	40.22	40.37	40.51	39.78
37.45	-88	2126.2	35.2	39.17	39.96	40.17	40.37	39.67
37.11	-80	2127.3	35.1	38.88	39.71	39.97	40.21	39.56
36.78	-71	2128.4	35.04	38.61	39.48	39.77	40.05	39.44
36.48	-62	2129.4	35	38.34	39.24	39.58	39.91	39.33
36.19	-52	2130.5	35	38.09	39.01	39.39	39.76	39.21
35.93	-41	2131.6	35.03	37.85	38.79	39.21	39.62	39.1
35.69	-30	2132.7	35.1	37.63	38.58	39.04	39.48	38.99
35.48	-18	2133.7	35.19	37.42	38.38	38.87	39.35	38.88
35.3	-5	2134.8	35.32	37.23	38.19	38.7	39.2	38.76
35.15	4	2135.9	35.47	37.06	38	38.52	39.06	38.65
35.02	10	2137	35.66	36.9	37.83	38.36	38.91	38.54
34.91	17	2138	35.87	36.76	37.65	38.2	38.77	38.43
34.83	24	2139.1	36.11	36.64	37.51	38.05	38.64	38.33
34.79	31	2140.2	36.38	36.53	37.36	37.91	38.51	38.21
34.78	39	2141.2	36.68	36.45	37.23	37.76	38.37	38.1
34.82	46	2142.3	37.01	36.37	37.11	37.61	38.23	37.98
34.9	52	2143.4	37.36	36.33	37	37.47	38.1	37.87
35.01	59	2144.5	37.73	36.3	36.9	37.37	37.97	37.75
35.17	65	2145.5	38.13	36.31	36.82	37.27	37.86	37.65
35.37	71	2146.6	38.54	36.34	36.77	37.17	37.76	37.55
35.61	77	2147.7	38.98	36.39	36.73	37.09	37.66	37.46
35.88	83	2148.7	39.44	36.47	36.7	37.01	37.57	37.37
36.2	88	2149.8	39.92	36.58	36.7	36.94	37.48	37.28
36.54	93	2150.9	40.41	36.7	36.71	36.9	37.4	37.19
36.91	98	2152	40.91	36.86	36.75	36.85	37.32	37.12
