Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	9941.8	15	1		0.0	0.0	30.0		1		0.0		60.0

	22.12	21.87
60.02	85	450.5	60	55.49	52.7	50.24	48.61	46.5
60.03	85	451.6	60	55.51	52.7	50.23	48.61	46.49
60.03	85	452.7	60	55.52	52.7	50.23	48.59	46.48
60.03	85	453.7	60	55.52	52.7	50.22	48.57	46.47
60.03	85	454.8	60	55.51	52.7	50.2	48.55	46.47
60.03	85	455.9	60	55.5	52.69	50.2	48.56	46.48
60.02	85	457	60	55.49	52.69	50.2	48.58	46.49
60.03	85	458	60	55.48	52.68	50.22	48.6	46.51
60.03	85	459.1	60	55.48	52.69	50.22	48.61	46.51
60.02	85	460.2	60	55.5	52.7	50.23	48.62	46.52
60.03	85	461.2	60	55.51	52.7	50.26	48.64	46.53
60.02	85	462.3	60	55.53	52.72	50.29	48.66	46.54
60.03	85	463.4	60	55.54	52.78	50.34	48.69	46.58
60.03	85	464.4	60	55.56	52.83	50.36	48.71	46.6
60.03	85	465.5	60	55.6	52.83	50.35	48.69	46.6
60.04	85	466.6	60	55.62	52.81	50.32	48.68	46.58
60.05	84	467.6	60	55.61	52.75	50.27	48.65	46.56
60.03	85	468.7	60	55.58	52.71	50.23	48.63	46.54
60.03	85	469.8	60	55.56	52.7	50.23	48.63	46.55
60.03	85	470.8	60	55.55	52.71	50.24	48.66	46.58
60.02	85	471.9	60	55.55	52.72	50.28	48.7	46.61
60.02	85	473	60	55.55	52.75	50.33	48.75	46.65
60.01	85	474	60	55.56	52.79	50.38	48.8	46.69
60.01	85	475.1	60	55.6	52.84	50.42	48.85	46.73
59.99	85	476.2	60	55.66	52.86	50.44	48.86	46.73
59.95	86	477.3	60	55.69	52.9	50.46	48.85	46.74
59.89	87	478.3	60	55.72	52.95	50.46	48.85	46.75
59.83	89	479.4	60	55.75	52.98	50.49	48.86	46.76
59.77	90	480.5	60	55.75	52.98	50.49	48.87	46.78
59.71	91	481.5	60	55.75	52.98	50.5	48.88	46.79
59.65	93	482.6	60	55.76	52.99	50.55	48.93	46.83
59.63	93	483.7	60	55.78	53.01	50.59	48.97	46.86
59.63	94	484.7	60	55.81	53.06	50.62	49	46.88
59.63	94	485.8	60	55.83	53.08	50.63	49.01	46.88
59.66	93	486.9	60	55.83	53.09	50.62	49	46.88
59.77	91	487.9	60	55.84	53.07	50.6	49	46.89
59.84	90	489	60	55.85	53.04	50.59	48.98	46.87
59.93	88	490.1	60	55.85	53	50.56	48.96	46.85
60	87	491.1	60	55.84	52.97	50.53	48.93	46.82
60.08	85	492.2	60	55.84	52.99	50.52	48.91	46.81
60.14	84	493.3	60	55.84	52.98	50.51	48.9	46.81
60.18	83	494.3	60	55.83	52.98	50.51	48.9	46.82
60.22	82	495.4	60	55.83	52.98	50.52	48.92	46.84
60.23	82	496.5	60	55.82	52.97	50.51	48.92	46.84
60.24	82	497.5	60	55.79	52.95	50.48	48.89	46.81
60.22	82	498.6	60	55.74	52.94	50.48	48.87	46.78
60.19	82	499.7	60	55.7	52.96	50.49	48.87	46.78
60.17	82	500.8	60	55.7	52.97	50.49	48.85	46.78
60.15	83	501.8	60	55.69	52.97	50.5	48.87	46.8
60.14	83	502.9	60	55.69	52.99	50.53	48.88	46.81
60.12	83	504	60	55.68	52.99	50.55	48.88	46.81
60.11	84	505	60	55.66	52.99	50.55	48.88	46.82
60.08	84	506.1	60	55.65	52.97	50.53	48.87	46.82
60.08	84	507.2	60	55.63	52.97	50.52	48.87	46.84
60.07	84	508.2	60	55.63	52.96	50.53	48.88	46.86
60.06	84	509.3	60	55.64	52.96	50.56	48.91	46.89
60.06	84	510.4	60	55.65	52.97	50.6	48.97	46.94
60.06	84	511.4	60	55.66	52.99	50.63	49	46.95
60.06	84	512.5	60	55.68	53.01	50.64	49.03	46.97
60.06	84	513.6	60	55.68	53	50.62	49.05	46.98
60.07	84	514.6	60	55.68	52.98	50.61	49.05	46.99
60.07	84	515.7	60	55.68	52.97	50.59	49.02	46.99
60.07	84	516.8	60	55.67	52.97	50.57	49	46.98
60.03	85	517.9	60	55.67	52.97	50.55	48.98	46.97
60.06	84	518.9	60	55.67	52.97	50.56	48.97	46.98
60.05	84	520	60	55.66	52.97	50.58	48.98	46.98
60.05	84	521.1	60	55.67	52.97	50.6	48.98	46.99
60.04	84	522.1	60	55.67	52.98	50.61	48.99	47
60.04	84	523.2	60	55.67	52.99	50.6	48.99	47.01
60.04	84	524.3	60	55.67	52.98	50.62	48.99	47.02
60.04	84	525.3	60	55.67	52.98	50.61	49	47.04
60.04	84	526.4	60	55.67	52.98	50.62	49.03	47.05
60.04	84	527.5	60	55.67	52.99	50.63	49.05	47.07
60.04	84	528.5	60	55.67	53	50.64	49.05	47.07
60.03	84	529.6	60	55.67	53.02	50.64	49.06	47.08
60.03	84	530.7	60	55.68	53.05	50.67	49.09	47.11
60.04	84	531.7	60	55.68	53.07	50.71	49.15	47.16
60.02	85	532.8	60	55.69	53.09	50.73	49.21	47.21
60.03	84	533.9	60	55.73	53.12	50.76	49.23	47.23
59.99	85	535	60	55.79	53.13	50.79	49.25	47.25
59.94	86	536	60	55.83	53.17	50.84	49.29	47.29
59.87	88	537.1	60	55.82	53.23	50.87	49.32	47.3
59.83	89	538.2	60	55.9	53.25	50.9	49.35	47.32
59.81	89	539.2	60	55.94	53.27	50.91	49.37	47.34
59.82	89	540.3	60	55.96	53.28	50.92	49.39	47.35
59.85	88	541.4	60	55.97	53.29	50.95	49.43	47.37
59.86	88	542.4	60	55.97	53.28	50.95	49.44	47.38
59.94	87	543.5	60	55.98	53.27	50.93	49.45	47.39
59.99	86	544.6	60	56	53.3	50.95	49.46	47.42
60.02	85	545.6	60	56.01	53.33	50.93	49.42	47.38
60.07	84	546.7	60	56.05	53.36	50.94	49.4	47.37
60.09	84	547.8	60	56.08	53.36	50.93	49.38	47.34
60.11	83	548.8	60	56.11	53.37	50.9	49.34	47.3
60.12	83	549.9	60	56.13	53.34	50.87	49.3	47.27
60.1	83	551	60	56.14	53.29	50.85	49.27	47.26
60.05	84	552	60	56.14	53.25	50.83	49.25	47.24
59.97	86	553.1	60	56.1	53.22	50.81	49.24	47.25
59.92	87	554.2	60	56.11	53.21	50.81	49.25	47.25
59.87	88	555.2	60	56.12	53.24	50.84	49.26	47.25
59.85	88	556.3	60	56.06	53.24	50.84	49.27	47.27
59.86	88	557.4	60	56.03	53.24	50.85	49.27	47.29
59.88	88	558.5	60	55.99	53.25	50.87	49.28	47.3
59.92	87	559.5	60	55.97	53.24	50.86	49.29	47.31
59.95	87	560.6	60	55.95	53.24	50.86	49.31	47.33
59.98	86	561.7	60	55.93	53.25	50.9	49.36	47.38
60	86	562.7	60	55.92	53.27	50.94	49.4	47.41
60.04	85	563.8	60	55.94	53.31	50.96	49.45	47.43
60.08	84	564.9	60	55.96	53.35	50.99	49.49	47.47
60.09	84	565.9	60	55.97	53.35	51.01	49.53	47.51
60.11	83	567	60	55.98	53.39	51.05	49.58	47.54
60.13	83	568.1	60	56	53.4	51.1	49.6	47.57
60.14	83	569.1	60	56.01	53.43	51.13	49.63	47.6
60.14	83	570.2	60	56.04	53.47	51.15	49.65	47.62
60.14	82	571.3	60	56.06	53.49	51.17	49.68	47.64
60.14	82	572.3	60	56.08	53.5	51.19	49.7	47.64
60.13	82	573.4	60	56.1	53.51	51.21	49.71	47.65
60.1	83	574.5	60	56.1	53.53	51.21	49.7	47.63
60.04	84	575.5	60	56.13	53.53	51.17	49.67	47.61
59.99	85	576.6	60	56.12	53.52	51.16	49.65	47.6
59.95	86	577.7	60	56.11	53.47	51.13	49.64	47.6
59.93	86	578.7	60	56.08	53.4	51.07	49.6	47.56
59.93	86	579.8	60	56.01	53.36	51.01	49.55	47.54
59.94	86	580.9	60	55.98	53.3	50.99	49.5	47.51
59.94	86	582	60	55.95	53.25	50.92	49.48	47.48
59.94	86	583	60	55.91	53.24	50.91	49.47	47.48
59.96	86	584.1	60	55.87	53.22	50.92	49.48	47.49
59.96	86	585.2	60	55.87	53.23	50.95	49.48	47.5
59.99	85	586.2	60	55.89	53.25	50.96	49.48	47.5
59.99	85	587.3	60	55.95	53.25	50.95	49.47	47.5
59.97	86	588.4	60	55.98	53.25	50.94	49.46	47.5
59.92	87	589.4	60	56	53.26	50.94	49.46	47.5
59.85	88	590.5	60	56.03	53.27	50.95	49.46	47.51
59.79	90	591.6	60	56.06	53.33	50.99	49.47	47.54
59.75	91	592.6	60	56.09	53.39	51.04	49.51	47.57
59.75	91	593.7	60	56.11	53.45	51.1	49.56	47.59
59.79	90	594.8	60	56.13	53.5	51.11	49.58	47.6
59.77	90	595.8	60	56.13	53.52	51.13	49.59	47.65
59.8	90	596.9	60	56.17	53.55	51.16	49.62	47.66
59.83	90	598	60	56.19	53.56	51.17	49.67	47.68
59.87	89	599	60	56.2	53.57	51.19	49.7	47.68
59.93	88	600.1	60	56.21	53.55	51.18	49.72	47.7
59.98	87	601.2	60	56.21	53.53	51.18	49.72	47.7
60.05	85	602.2	60	56.24	53.53	51.18	49.7	47.69
60.1	84	603.3	60	56.26	53.51	51.13	49.65	47.68
60.13	84	604.4	60	56.28	53.52	51.14	49.65	47.71
60.15	83	605.4	60	56.3	53.53	51.2	49.69	47.74
60.14	83	606.5	60	56.32	53.55	51.22	49.69	47.75
60.11	84	607.6	60	56.34	53.55	51.21	49.66	47.74
60.06	85	608.7	60	56.35	53.52	51.18	49.63	47.71
60.01	86	609.7	60	56.34	53.54	51.16	49.62	47.7
59.95	87	610.8	60	56.34	53.54	51.15	49.62	47.71
59.89	88	611.9	60	56.34	53.62	51.21	49.67	47.76
59.82	90	612.9	60	56.33	53.66	51.26	49.72	47.8
59.77	91	614	60	56.31	53.67	51.3	49.76	47.82
59.73	92	615.1	60	56.31	53.67	51.32	49.79	47.83
59.7	92	616.1	60	56.31	53.68	51.34	49.81	47.86
59.69	93	617.2	60	56.32	53.72	51.37	49.85	47.9
59.71	93	618.3	60	56.36	53.76	51.41	49.89	47.92
59.75	92	619.3	60	56.4	53.79	51.44	49.94	47.95
59.78	91	620.4	60	56.41	53.8	51.46	49.97	47.96
59.82	91	621.5	60	56.43	53.83	51.49	49.99	47.99
59.86	90	622.5	60	56.44	53.89	51.52	50.01	48
59.89	90	623.6	60	56.45	53.93	51.55	50.03	48.01
59.92	89	624.7	60	56.48	53.94	51.57	50.05	48.01
59.96	88	625.7	60	56.52	53.96	51.61	50.08	48.03
59.98	88	626.8	60	56.55	53.98	51.62	50.09	48.04
60.02	87	627.9	60	56.57	53.99	51.63	50.1	48.03
60.06	86	628.9	60	56.58	53.97	51.62	50.09	48.03
60.11	85	630	60	56.59	53.95	51.62	50.08	48.03
60.15	84	631.1	60	56.59	53.96	51.62	50.09	48.05
60.19	83	632.1	60	56.59	53.97	51.63	50.09	48.05
60.24	82	633.2	60	56.59	53.96	51.61	50.07	48.03
60.26	82	634.3	60	56.58	53.94	51.58	50.05	48.03
60.28	81	635.4	60	56.56	53.93	51.57	50.03	48.01
60.3	81	636.4	60	56.51	53.91	51.56	50.02	48.01
60.3	80	637.5	60	56.48	53.85	51.54	50.01	48.01
60.3	80	638.6	60	56.45	53.81	51.52	50	48.01
60.26	81	639.6	60	56.44	53.8	51.51	49.99	48.01
60.19	82	640.7	60	56.44	53.81	51.52	49.99	48.02
60.12	83	641.8	60	56.44	53.8	51.49	49.97	48.01
60.04	85	642.8	60	56.45	53.78	51.48	49.96	48.02
59.96	87	643.9	60	56.44	53.75	51.47	49.96	48.04
59.89	88	645	60	56.44	53.71	51.47	49.99	48.08
59.84	89	646	60	56.43	53.75	51.51	50.02	48.12
59.8	90	647.1	60	56.43	53.8	51.56	50.08	48.14
59.78	91	648.2	60	56.43	53.82	51.59	50.09	48.15
59.76	91	649.2	60	56.44	53.83	51.58	50.1	48.15
59.78	91	650.3	60	56.44	53.83	51.57	50.1	48.15
59.82	90	651.4	60	56.45	53.86	51.57	50.1	48.14
59.86	90	652.4	60	56.47	53.87	51.59	50.09	48.13
59.92	88	653.5	60	56.47	53.91	51.61	50.1	48.15
59.98	87	654.6	60	56.51	53.94	51.64	50.11	48.16
60.05	86	655.6	60	56.53	53.96	51.67	50.14	48.18
60.11	84	656.7	60	56.54	53.98	51.69	50.17	48.19
60.16	83	657.8	60	56.55	53.99	51.69	50.2	48.2
60.2	82	658.9	60	56.55	53.97	51.68	50.21	48.21
60.24	82	659.9	60	56.53	53.96	51.69	50.22	48.23
60.25	81	661	60	56.53	53.97	51.69	50.23	48.23
60.26	81	662.1	60	56.54	53.98	51.7	50.23	48.24
60.27	81	663.1	60	56.53	53.98	51.73	50.23	48.26
60.25	81	664.2	60	56.52	53.96	51.74	50.24	48.27
60.24	81	665.3	60	56.49	53.95	51.75	50.23	48.27
60.22	81	666.3	60	56.48	53.95	51.76	50.24	48.28
60.21	81	667.4	60	56.47	53.96	51.77	50.24	48.29
60.18	82	668.5	60	56.47	53.96	51.78	50.25	48.28
60.16	82	669.5	60	56.45	53.96	51.77	50.23	48.23
60.14	82	670.6	60	56.43	53.94	51.73	50.21	48.18
60.12	83	671.7	60	56.37	53.9	51.69	50.18	48.15
60.1	83	672.7	60	56.29	53.84	51.66	50.14	48.14
60.07	84	673.8	60	56.26	53.82	51.63	50.11	48.13
60.04	84	674.9	60	56.2	53.8	51.6	50.08	48.13
60.04	84	676	60	56.15	53.79	51.56	50.04	48.12
60.02	85	677	60	56.14	53.76	51.53	50	48.12
60.01	85	678.1	60	56.12	53.72	51.5	50	48.12
60.01	85	679.2	60	56.11	53.69	51.49	50	48.13
60	85	680.2	60	56.1	53.68	51.49	50.01	48.15
60	85	681.3	60	56.1	53.67	51.48	50.02	48.15
60.01	85	682.4	60	56.09	53.66	51.44	50	48.15
60.01	85	683.4	60	56.08	53.65	51.42	49.98	48.13
60.02	85	684.5	60	56.08	53.63	51.39	49.96	48.13
60.03	84	685.6	60	56.08	53.64	51.42	49.97	48.14
60.03	84	686.6	60	56.1	53.65	51.47	49.98	48.14
60.04	84	687.7	60	56.11	53.66	51.49	50.01	48.14
60.05	84	688.8	60	56.13	53.65	51.49	50.03	48.14
60.05	84	689.8	60	56.16	53.67	51.49	50.04	48.15
60.05	84	690.9	60	56.21	53.67	51.48	50.05	48.17
60.06	84	692	60	56.23	53.7	51.5	50.05	48.17
60.04	84	693	60	56.25	53.71	51.49	50.05	48.17
60.07	83	694.1	60	56.25	53.7	51.5	50.05	48.17
60.07	83	695.2	60	56.24	53.7	51.5	50.03	48.16
60.07	83	696.3	60	56.21	53.69	51.47	50.01	48.16
60.07	83	697.3	60	56.18	53.67	51.46	50	48.15
60.06	83	698.4	60	56.15	53.67	51.44	50	48.16
60.05	84	699.5	60	56.14	53.67	51.47	50.02	48.17
60.03	84	700.5	60	56.13	53.68	51.47	50.07	48.2
60.03	84	701.6	60	56.13	53.69	51.5	50.1	48.24
60.03	84	702.7	60	56.13	53.7	51.52	50.14	48.26
60.03	84	703.7	60	56.13	53.71	51.53	50.17	48.28
60.03	84	704.8	60	56.14	53.71	51.54	50.16	48.28
60.03	84	705.9	60	56.13	53.72	51.54	50.14	48.26
60.04	84	706.9	60	56.12	53.71	51.53	50.15	48.28
60.03	84	708	60	56.14	53.7	51.53	50.17	48.28
60.05	83	709.1	60	56.14	53.67	51.49	50.15	48.24
60.06	83	710.1	60	56.14	53.67	51.5	50.17	48.27
60.05	83	711.2	60	56.15	53.68	51.52	50.2	48.3
60.06	83	712.3	60	56.18	53.73	51.57	50.22	48.34
60.06	83	713.4	60	56.21	53.78	51.62	50.24	48.36
60.06	83	714.4	60	56.23	53.81	51.66	50.27	48.37
60.06	83	715.5	60	56.24	53.82	51.7	50.27	48.34
60.05	83	716.6	60	56.25	53.83	51.7	50.26	48.34
60.04	83	717.6	60	56.24	53.83	51.68	50.24	48.33
60.03	83	718.7	60	56.22	53.82	51.66	50.23	48.33
60.03	84	719.8	60	56.18	53.81	51.64	50.22	48.33
60.01	84	720.8	60	56.16	53.81	51.63	50.22	48.35
60	84	721.9	60	56.17	53.81	51.66	50.23	48.38
60	84	723	60	56.17	53.82	51.69	50.26	48.41
60.02	84	724	60	56.2	53.83	51.72	50.31	48.45
60.01	84	725.1	60	56.23	53.85	51.7	50.29	48.42
60.02	84	726.2	60	56.25	53.84	51.67	50.26	48.4
60.02	84	727.2	60	56.26	53.83	51.65	50.25	48.37
60.02	84	728.3	60	56.24	53.81	51.62	50.24	48.35
60.02	84	729.4	60	56.2	53.8	51.62	50.23	48.36
60.02	84	730.5	60	56.2	53.79	51.62	50.23	48.36
60.01	84	731.5	60	56.21	53.78	51.61	50.22	48.36
60.02	84	732.6	60	56.22	53.77	51.6	50.21	48.36
60.02	84	733.7	60	56.2	53.75	51.58	50.2	48.36
60.02	84	734.7	60	56.19	53.73	51.56	50.2	48.33
60.02	84	735.8	60	56.17	53.69	51.53	50.17	48.29
60.01	84	736.9	60	56.15	53.68	51.51	50.15	48.27
59.98	84	737.9	60	56.14	53.67	51.51	50.13	48.27
60	84	739	60	56.14	53.67	51.5	50.12	48.27
60	84	740.1	60	56.13	53.67	51.51	50.1	48.27
59.99	84	741.1	60	56.13	53.67	51.51	50.09	48.27
59.99	84	742.2	60	56.14	53.67	51.53	50.1	48.27
59.97	85	743.3	60	56.14	53.66	51.52	50.08	48.27
59.96	85	744.3	60	56.16	53.66	51.5	50.08	48.26
59.97	85	745.4	60	56.16	53.66	51.51	50.1	48.3
59.97	85	746.5	60	56.16	53.68	51.55	50.16	48.36
59.97	85	747.5	60	56.18	53.72	51.6	50.21	48.38
59.98	85	748.6	60	56.21	53.72	51.59	50.21	48.38
59.98	84	749.7	60	56.22	53.74	51.61	50.23	48.4
60	84	750.7	60	56.24	53.77	51.61	50.25	48.42
60	84	751.8	60	56.26	53.8	51.64	50.3	48.45
60.02	84	752.9	60	56.27	53.81	51.67	50.33	48.47
60.04	83	754	60	56.27	53.81	51.67	50.34	48.48
60.05	83	755	60	56.27	53.8	51.65	50.31	48.45
60.05	83	756.1	60	56.25	53.78	51.6	50.24	48.39
60.04	83	757.2	60	56.2	53.74	51.58	50.21	48.37
60.04	83	758.2	60	56.17	53.72	51.57	50.21	48.36
60.03	83	759.3	60	56.15	53.74	51.58	50.2	48.36
60.02	84	760.4	60	56.15	53.74	51.58	50.17	48.34
59.99	84	761.4	60	56.13	53.71	51.57	50.13	48.32
60.02	84	762.5	60	56.13	53.7	51.55	50.11	48.3
60	84	763.6	60	56.12	53.7	51.54	50.11	48.3
60	84	764.6	60	56.11	53.7	51.53	50.1	48.3
60.01	84	765.7	60	56.1	53.69	51.52	50.11	48.31
60.01	84	766.8	60	56.11	53.69	51.5	50.11	48.31
60	84	767.8	60	56.08	53.69	51.52	50.12	48.31
60.01	84	768.9	60	56.11	53.7	51.54	50.13	48.33
60.02	84	770	60	56.12	53.7	51.55	50.13	48.36
60.01	84	771.1	60	56.12	53.72	51.56	50.14	48.37
60.02	83	772.1	60	56.13	53.75	51.58	50.15	48.38
60.03	83	773.2	60	56.16	53.76	51.6	50.17	48.39
60.03	83	774.3	60	56.18	53.77	51.61	50.18	48.4
60.04	83	775.3	60	56.19	53.75	51.6	50.17	48.4
60.04	83	776.4	60	56.19	53.72	51.58	50.14	48.38
60.04	83	777.5	60	56.17	53.7	51.57	50.12	48.37
60.05	83	778.5	60	56.15	53.69	51.53	50.12	48.37
60.04	83	779.6	60	56.14	53.68	51.53	50.12	48.39
60.03	83	780.7	60	56.14	53.68	51.57	50.19	48.42
60.01	83	781.7	60	56.14	53.74	51.63	50.24	48.48
60.02	83	782.8	60	56.15	53.8	51.68	50.32	48.54
60.02	83	783.9	60	56.16	53.81	51.72	50.37	48.59
60.04	83	784.9	60	56.18	53.84	51.75	50.41	48.62
60.04	83	786	60	56.21	53.87	51.76	50.45	48.63
60.03	83	787.1	60	56.23	53.88	51.78	50.48	48.65
60.03	83	788.2	60	56.25	53.92	51.79	50.49	48.65
60.03	83	789.2	60	56.27	53.93	51.79	50.49	48.63
60.03	83	790.3	60	56.28	53.91	51.77	50.47	48.59
60.03	83	791.4	60	56.27	53.86	51.73	50.44	48.56
60.03	83	792.4	60	56.25	53.84	51.73	50.41	48.55
60.02	83	793.5	60	56.25	53.84	51.72	50.41	48.57
60.02	83	794.6	60	56.25	53.84	51.74	50.44	48.6
60.02	83	795.6	60	56.26	53.87	51.75	50.45	48.61
60.01	83	796.7	60	56.26	53.88	51.75	50.45	48.6
60.02	83	797.8	60	56.26	53.88	51.72	50.43	48.56
60.01	83	798.8	60	56.24	53.84	51.69	50.38	48.52
60	83	799.9	60	56.23	53.81	51.68	50.36	48.52
60	83	801	60	56.21	53.81	51.67	50.36	48.52
60	84	802	60	56.22	53.81	51.7	50.36	48.54
59.99	84	803.1	60	56.23	53.8	51.71	50.37	48.54
59.99	84	804.2	60	56.26	53.81	51.71	50.37	48.53
59.99	84	805.2	60	56.28	53.82	51.69	50.35	48.52
59.99	84	806.3	60	56.32	53.82	51.67	50.33	48.51
59.99	84	807.4	60	56.37	53.81	51.65	50.31	48.52
59.99	84	808.4	60	56.4	53.81	51.64	50.32	48.54
59.99	84	809.5	60	56.38	53.81	51.69	50.35	48.59
60	84	810.6	60	56.41	53.84	51.74	50.39	48.64
60	84	811.7	60	56.39	53.91	51.78	50.45	48.68
60	84	812.7	60	56.42	53.94	51.84	50.48	48.72
60	84	813.8	60	56.43	53.96	51.88	50.51	48.74
59.99	84	814.9	60	56.44	53.98	51.9	50.52	48.74
59.97	84	815.9	60	56.45	54.01	51.9	50.51	48.73
59.96	84	817	60	56.46	53.99	51.88	50.48	48.69
59.97	84	818.1	60	56.47	53.98	51.87	50.48	48.7
59.95	85	819.1	60	56.48	54	51.87	50.47	48.7
59.9	86	820.2	60	56.48	53.99	51.87	50.51	48.73
59.86	87	821.3	60	56.47	54	51.88	50.54	48.74
59.87	86	822.3	60	56.47	54.02	51.9	50.58	48.75
59.87	87	823.4	60	56.45	54.03	51.89	50.6	48.75
59.91	86	824.5	60	56.45	54.01	51.88	50.61	48.76
59.93	85	825.5	60	56.44	53.96	51.85	50.61	48.75
59.97	85	826.6	60	56.43	53.95	51.83	50.62	48.76
59.98	84	827.7	60	56.43	53.94	51.82	50.62	48.75
60.01	84	828.7	60	56.42	53.93	51.81	50.61	48.74
60.03	83	829.8	60	56.4	53.92	51.79	50.6	48.74
60.05	83	830.9	60	56.39	53.89	51.8	50.6	48.76
60.06	83	831.9	60	56.38	53.9	51.82	50.61	48.77
60.06	83	833	60	56.39	53.92	51.84	50.62	48.79
60.06	83	834.1	60	56.41	53.94	51.88	50.62	48.81
60.06	83	835.1	60	56.42	53.97	51.91	50.63	48.83
60.06	83	836.2	60	56.43	54.02	51.93	50.64	48.82
60.06	83	837.3	60	56.44	54.04	51.91	50.61	48.76
60.05	83	838.4	60	56.44	54.04	51.89	50.56	48.72
60.05	83	839.4	60	56.44	54.03	51.89	50.55	48.72
60.04	83	840.5	60	56.42	54.02	51.88	50.54	48.74
60.03	83	841.6	60	56.42	53.98	51.89	50.52	48.73
60.03	83	842.6	60	56.4	53.95	51.88	50.51	48.73
60.03	83	843.7	60	56.38	53.95	51.88	50.52	48.73
60.02	83	844.8	60	56.37	53.96	51.89	50.53	48.74
60.03	83	845.8	60	56.35	53.96	51.88	50.51	48.74
60.03	83	846.9	60	56.34	53.96	51.88	50.5	48.74
60.02	83	848	60	56.34	53.97	51.89	50.53	48.76
60.02	83	849	60	56.34	53.97	51.9	50.57	48.78
60.02	83	850.1	60	56.35	53.97	51.9	50.6	48.8
60.02	83	851.2	60	56.36	53.96	51.92	50.62	48.81
60.01	83	852.2	60	56.37	53.97	51.92	50.65	48.82
60.01	83	853.3	60	56.38	53.98	51.9	50.67	48.83
60.01	83	854.4	60	56.39	53.97	51.91	50.68	48.83
60.01	83	855.5	60	56.4	53.96	51.91	50.69	48.82
60.02	83	856.5	60	56.41	53.97	51.92	50.69	48.83
60.01	83	857.6	60	56.41	53.99	51.93	50.69	48.84
60.01	83	858.7	60	56.42	54	51.93	50.68	48.83
60	83	859.7	60	56.42	53.97	51.91	50.65	48.8
60	83	860.8	60	56.41	53.94	51.87	50.6	48.75
60	84	861.9	60	56.38	53.89	51.79	50.53	48.71
59.99	84	862.9	60	56.33	53.83	51.73	50.48	48.67
59.99	84	864	60	56.27	53.8	51.71	50.46	48.65
59.97	84	865.1	60	56.27	53.79	51.67	50.4	48.62
59.98	84	866.1	60	56.26	53.76	51.64	50.36	48.59
59.97	84	867.2	60	56.22	53.73	51.64	50.33	48.54
59.97	84	868.3	60	56.2	53.71	51.62	50.31	48.54
59.97	84	869.3	60	56.17	53.71	51.6	50.28	48.53
59.96	84	870.4	60	56.15	53.71	51.6	50.26	48.51
59.95	85	871.5	60	56.14	53.71	51.6	50.24	48.51
59.96	84	872.5	60	56.14	53.72	51.62	50.24	48.52
59.96	84	873.6	60	56.13	53.74	51.63	50.25	48.53
59.97	84	874.7	60	56.14	53.76	51.66	50.28	48.54
59.97	84	875.7	60	56.13	53.79	51.67	50.31	48.56
59.97	84	876.8	60	56.14	53.8	51.69	50.33	48.57
59.95	85	877.9	60	56.16	53.81	51.7	50.33	48.59
59.99	84	878.9	60	56.18	53.82	51.72	50.33	48.59
59.98	84	880	60	56.2	53.83	51.73	50.3	48.58
60	84	881.1	60	56.23	53.82	51.74	50.29	48.57
59.99	84	882.1	60	56.24	53.81	51.72	50.26	48.56
60	84	883.2	60	56.25	53.81	51.7	50.25	48.55
60.01	84	884.3	60	56.25	53.81	51.69	50.24	48.56
60.02	83	885.4	60	56.24	53.81	51.69	50.28	48.58
60.02	83	886.4	60	56.23	53.81	51.7	50.32	48.61
60.01	83	887.5	60	56.24	53.82	51.73	50.36	48.63
60.02	83	888.6	60	56.25	53.85	51.75	50.4	48.67
60.02	83	889.6	60	56.26	53.91	51.78	50.47	48.71
60.01	83	890.7	60	56.27	53.94	51.83	50.5	48.71
60.02	83	891.8	60	56.28	53.95	51.84	50.52	48.71
60.02	83	892.8	60	56.29	53.95	51.84	50.55	48.73
60.02	83	893.9	60	56.29	53.95	51.85	50.58	48.74
60.02	83	895	60	56.29	53.95	51.85	50.6	48.76
60.03	83	896	60	56.3	53.96	51.88	50.61	48.78
60.02	83	897.1	60	56.31	53.98	51.9	50.62	48.81
60.02	83	898.2	60	56.32	54.01	51.92	50.64	48.84
60.02	83	899.2	60	56.35	54.04	51.95	50.68	48.85
60.03	83	900.3	60	56.37	54.02	51.96	50.69	48.84
60.02	83	901.4	60	56.36	53.97	51.93	50.65	48.8
60.01	83	902.5	60	56.33	53.95	51.9	50.62	48.78
60.01	83	903.5	60	56.3	53.95	51.87	50.6	48.77
59.99	84	904.6	60	56.29	53.93	51.84	50.58	48.76
59.98	84	905.7	60	56.28	53.93	51.85	50.54	48.75
59.98	84	906.7	60	56.29	53.92	51.85	50.53	48.74
59.99	84	907.8	60	56.3	53.9	51.84	50.51	48.75
59.99	84	908.9	60	56.3	53.9	51.82	50.52	48.78
59.99	84	909.9	60	56.33	53.93	51.87	50.56	48.81
59.92	85	911	60	56.37	53.95	51.91	50.6	48.86
59.85	87	912.1	60	56.41	53.99	51.94	50.63	48.88
59.8	88	913.1	60	56.43	54.04	51.99	50.68	48.89
59.74	89	914.2	60	56.44	54.07	52.01	50.72	48.91
59.68	91	915.3	60	56.46	54.09	52.02	50.74	48.93
59.66	91	916.3	60	56.49	54.11	52.05	50.75	48.94
59.65	91	917.4	60	56.53	54.15	52.06	50.75	48.94
59.65	92	918.5	60	56.56	54.16	52.06	50.75	48.95
59.69	91	919.5	60	56.58	54.15	52.08	50.75	48.94
